ds,y
01-06-07 13:00,14
01-06-07 13:30,13
01-06-07 14:00,134
01-06-07 14:30,39
01-06-07 15:00,89
01-06-07 15:30,35
01-06-07 16:00,18
01-06-07 16:30,4
01-06-07 17:00,0
01-06-07 17:30,0
01-06-07 18:00,0
01-06-07 18:30,0
01-06-07 19:00,0
01-06-07 19:30,0
01-06-07 20:00,0
01-06-07 20:30,0
01-06-07 21:00,0
01-06-07 21:30,0
01-06-07 22:00,0
01-06-07 22:30,0
01-06-07 23:00,0
01-06-07 23:30,0
01-07-07 0:00,0
01-07-07 0:30,0
01-07-07 1:00,0
01-07-07 1:30,0
01-07-07 2:00,0
01-07-07 2:30,0
01-07-07 3:00,0
01-07-07 3:30,0
01-07-07 4:00,0
01-07-07 4:30,0
01-07-07 5:00,0
01-07-07 5:30,0
01-07-07 6:00,0
01-07-07 6:30,0
01-07-07 7:00,0
01-07-07 7:30,0
01-07-07 8:00,35
01-07-07 8:30,45
01-07-07 9:00,83
01-07-07 9:30,246
01-07-07 10:00,309
01-07-07 10:30,284
01-07-07 11:00,397
01-07-07 11:30,421
01-07-07 12:00,282
01-07-07 12:30,290
01-07-07 13:00,261
01-07-07 13:30,205
01-07-07 14:00,174
01-07-07 14:30,46
01-07-07 15:00,94
01-07-07 15:30,72
01-07-07 16:00,39
01-07-07 16:30,10
01-07-07 17:00,0
01-07-07 17:30,0
01-07-07 18:00,0
01-07-07 18:30,0
01-07-07 19:00,0
01-07-07 19:30,0
01-07-07 20:00,0
01-07-07 20:30,0
01-07-07 21:00,0
01-07-07 21:30,0
01-07-07 22:00,0
01-07-07 22:30,0
01-07-07 23:00,0
01-07-07 23:30,0
01-08-07 0:00,0
01-08-07 0:30,0
01-08-07 1:00,0
01-08-07 1:30,0
01-08-07 2:00,0
01-08-07 2:30,0
01-08-07 3:00,0
01-08-07 3:30,0
01-08-07 4:00,0
01-08-07 4:30,0
01-08-07 5:00,0
01-08-07 5:30,0
01-08-07 6:00,0
01-08-07 6:30,0
01-08-07 7:00,0
01-08-07 7:30,0
01-08-07 8:00,5
01-08-07 8:30,16
01-08-07 9:00,10
01-08-07 9:30,98
01-08-07 10:00,209
01-08-07 10:30,96
01-08-07 11:00,380
01-08-07 11:30,408
01-08-07 12:00,326
01-08-07 12:30,288
01-08-07 13:00,45
01-08-07 13:30,323
01-08-07 14:00,340
01-08-07 14:30,226
01-08-07 15:00,92
01-08-07 15:30,35
01-08-07 16:00,18
01-08-07 16:30,23
01-08-07 17:00,0
01-08-07 17:30,0
01-08-07 18:00,0
01-08-07 18:30,0
01-08-07 19:00,0
01-08-07 19:30,0
01-08-07 20:00,0
01-08-07 20:30,0
01-08-07 21:00,0
01-08-07 21:30,0
01-08-07 22:00,0
01-08-07 22:30,0
01-08-07 23:00,0
01-08-07 23:30,0
01-09-07 0:00,0
01-09-07 0:30,0
01-09-07 1:00,0
01-09-07 1:30,0
01-09-07 2:00,0
01-09-07 2:30,0
01-09-07 3:00,0
01-09-07 3:30,0
01-09-07 4:00,0
01-09-07 4:30,0
01-09-07 5:00,0
01-09-07 5:30,0
01-09-07 6:00,0
01-09-07 6:30,0
01-09-07 7:00,0
01-09-07 7:30,0
01-09-07 8:00,9
01-09-07 8:30,28
01-09-07 9:00,77
01-09-07 9:30,54
01-09-07 10:00,205
01-09-07 10:30,219
01-09-07 11:00,265
01-09-07 11:30,245
01-09-07 12:00,257
01-09-07 12:30,306
01-09-07 13:00,173
01-09-07 13:30,212
01-09-07 14:00,12
01-09-07 14:30,213
01-09-07 15:00,116
01-09-07 15:30,57
01-09-07 16:00,33
01-09-07 16:30,10
01-09-07 17:00,0
01-09-07 17:30,0
01-09-07 18:00,0
01-09-07 18:30,0
01-09-07 19:00,0
01-09-07 19:30,0
01-09-07 20:00,0
01-09-07 20:30,0
01-09-07 21:00,0
01-09-07 21:30,0
01-09-07 22:00,0
01-09-07 22:30,0
01-09-07 23:00,0
01-09-07 23:30,0
01-10-07 0:00,0
01-10-07 0:30,0
01-10-07 1:00,0
01-10-07 1:30,0
01-10-07 2:00,0
01-10-07 2:30,0
01-10-07 3:00,0
01-10-07 3:30,0
01-10-07 4:00,0
01-10-07 4:30,0
01-10-07 5:00,0
01-10-07 5:30,0
01-10-07 6:00,0
01-10-07 6:30,0
01-10-07 7:00,0
01-10-07 7:30,0
01-10-07 8:00,32
01-10-07 8:30,97
01-10-07 9:00,168
01-10-07 9:30,193
01-10-07 10:00,222
01-10-07 10:30,235
01-10-07 11:00,289
01-10-07 11:30,310
01-10-07 12:00,328
01-10-07 12:30,239
01-10-07 13:00,170
01-10-07 13:30,158
01-10-07 14:00,157
01-10-07 14:30,90
01-10-07 15:00,68
01-10-07 15:30,57
01-10-07 16:00,32
01-10-07 16:30,10
01-10-07 17:00,0
01-10-07 17:30,0
01-10-07 18:00,0
01-10-07 18:30,0
01-10-07 19:00,0
01-10-07 19:30,0
01-10-07 20:00,0
01-10-07 20:30,0
01-10-07 21:00,0
01-10-07 21:30,0
01-10-07 22:00,0
01-10-07 22:30,0
01-10-07 23:00,0
01-10-07 23:30,0
01-11-07 0:00,0
01-11-07 0:30,0
01-11-07 1:00,0
01-11-07 1:30,0
01-11-07 2:00,0
01-11-07 2:30,0
01-11-07 3:00,0
01-11-07 3:30,0
01-11-07 4:00,0
01-11-07 4:30,0
01-11-07 5:00,0
01-11-07 5:30,0
01-11-07 6:00,0
01-11-07 6:30,0
01-11-07 7:00,0
01-11-07 7:30,0
01-11-07 8:00,9
01-11-07 8:30,29
01-11-07 9:00,116
01-11-07 9:30,144
01-11-07 10:00,149
01-11-07 10:30,170
01-11-07 11:00,229
01-11-07 11:30,118
01-11-07 12:00,263
01-11-07 12:30,352
01-11-07 13:00,417
01-11-07 13:30,317
01-11-07 14:00,288
01-11-07 14:30,221
01-11-07 15:00,143
01-11-07 15:30,112
01-11-07 16:00,63
01-11-07 16:30,20
01-11-07 17:00,0
01-11-07 17:30,0
01-11-07 18:00,0
01-11-07 18:30,0
01-11-07 19:00,0
01-11-07 19:30,0
01-11-07 20:00,0
01-11-07 20:30,0
01-11-07 21:00,0
01-11-07 21:30,0
01-11-07 22:00,0
01-11-07 22:30,0
01-11-07 23:00,0
01-11-07 23:30,0
01-12-07 0:00,0
01-12-07 0:30,0
01-12-07 1:00,0
01-12-07 1:30,0
01-12-07 2:00,0
01-12-07 2:30,0
01-12-07 3:00,0
01-12-07 3:30,0
01-12-07 4:00,0
01-12-07 4:30,0
01-12-07 5:00,0
01-12-07 5:30,0
01-12-07 6:00,0
01-12-07 6:30,0
01-12-07 7:00,0
01-12-07 7:30,0
01-12-07 8:00,2
01-12-07 8:30,7
01-12-07 9:00,34
01-12-07 9:30,20
01-12-07 10:00,34
01-12-07 10:30,53
01-12-07 11:00,59
01-12-07 11:30,64
01-12-07 12:00,66
01-12-07 12:30,69
01-12-07 13:00,67
01-12-07 13:30,62
01-12-07 14:00,64
01-12-07 14:30,78
01-12-07 15:00,75
01-12-07 15:30,57
01-12-07 16:00,85
01-12-07 16:30,26
01-12-07 17:00,0
01-12-07 17:30,0
01-12-07 18:00,0
01-12-07 18:30,0
01-12-07 19:00,0
01-12-07 19:30,0
01-12-07 20:00,0
01-12-07 20:30,0
01-12-07 21:00,0
01-12-07 21:30,0
01-12-07 22:00,0
01-12-07 22:30,0
01-12-07 23:00,0
01-12-07 23:30,0
1-13-07 0:00,0
1-13-07 0:30,0
1-13-07 1:00,0
1-13-07 1:30,0
1-13-07 2:00,0
1-13-07 2:30,0
1-13-07 3:00,0
1-13-07 3:30,0
1-13-07 4:00,0
1-13-07 4:30,0
1-13-07 5:00,0
1-13-07 5:30,0
1-13-07 6:00,0
1-13-07 6:30,0
1-13-07 7:00,0
1-13-07 7:30,0
1-13-07 8:00,1
1-13-07 8:30,5
1-13-07 9:00,3
1-13-07 9:30,27
1-13-07 10:00,27
1-13-07 10:30,138
1-13-07 11:00,87
1-13-07 11:30,82
1-13-07 12:00,107
1-13-07 12:30,89
1-13-07 13:00,73
1-13-07 13:30,89
1-13-07 14:00,36
1-13-07 14:30,31
1-13-07 15:00,31
1-13-07 15:30,56
1-13-07 16:00,87
1-13-07 16:30,28
1-13-07 17:00,0
1-13-07 17:30,0
1-13-07 18:00,0
1-13-07 18:30,0
1-13-07 19:00,0
1-13-07 19:30,0
1-13-07 20:00,0
1-13-07 20:30,0
1-13-07 21:00,0
1-13-07 21:30,0
1-13-07 22:00,0
1-13-07 22:30,0
1-13-07 23:00,0
1-13-07 23:30,0
1-14-07 0:00,0
1-14-07 0:30,0
1-14-07 1:00,0
1-14-07 1:30,0
1-14-07 2:00,0
1-14-07 2:30,0
1-14-07 3:00,0
1-14-07 3:30,0
1-14-07 4:00,0
1-14-07 4:30,0
1-14-07 5:00,0
1-14-07 5:30,0
1-14-07 6:00,0
1-14-07 6:30,0
1-14-07 7:00,0
1-14-07 7:30,0
1-14-07 8:00,15
1-14-07 8:30,54
1-14-07 9:00,51
1-14-07 9:30,3
1-14-07 10:00,120
1-14-07 10:30,143
1-14-07 11:00,182
1-14-07 11:30,129
1-14-07 12:00,116
1-14-07 12:30,63
1-14-07 13:00,58
1-14-07 13:30,52
1-14-07 14:00,44
1-14-07 14:30,79
1-14-07 15:00,44
1-14-07 15:30,33
1-14-07 16:00,19
1-14-07 16:30,5
1-14-07 17:00,0
1-14-07 17:30,0
1-14-07 18:00,0
1-14-07 18:30,0
1-14-07 19:00,0
1-14-07 19:30,0
1-14-07 20:00,0
1-14-07 20:30,0
1-14-07 21:00,0
1-14-07 21:30,0
1-14-07 22:00,0
1-14-07 22:30,0
1-14-07 23:00,0
1-14-07 23:30,0
1-15-07 0:00,0
1-15-07 0:30,0
1-15-07 1:00,0
1-15-07 1:30,0
1-15-07 2:00,0
1-15-07 2:30,0
1-15-07 3:00,0
1-15-07 3:30,0
1-15-07 4:00,0
1-15-07 4:30,0
1-15-07 5:00,0
1-15-07 5:30,0
1-15-07 6:00,0
1-15-07 6:30,0
1-15-07 7:00,0
1-15-07 7:30,0
1-15-07 8:00,2
1-15-07 8:30,8
1-15-07 9:00,30
1-15-07 9:30,18
1-15-07 10:00,112
1-15-07 10:30,136
1-15-07 11:00,32
1-15-07 11:30,189
1-15-07 12:00,69
1-15-07 12:30,133
1-15-07 13:00,132
1-15-07 13:30,125
1-15-07 14:00,129
1-15-07 14:30,66
1-15-07 15:00,25
1-15-07 15:30,21
1-15-07 16:00,12
1-15-07 16:30,4
1-15-07 17:00,0
1-15-07 17:30,0
1-15-07 18:00,0
1-15-07 18:30,0
1-15-07 19:00,0
1-15-07 19:30,0
1-15-07 20:00,0
1-15-07 20:30,0
1-15-07 21:00,0
1-15-07 21:30,0
1-15-07 22:00,0
1-15-07 22:30,0
1-15-07 23:00,0
1-15-07 23:30,0
1-16-07 0:00,0
1-16-07 0:30,0
1-16-07 1:00,0
1-16-07 1:30,0
1-16-07 2:00,0
1-16-07 2:30,0
1-16-07 3:00,0
1-16-07 3:30,0
1-16-07 4:00,0
1-16-07 4:30,0
1-16-07 5:00,0
1-16-07 5:30,0
1-16-07 6:00,0
1-16-07 6:30,0
1-16-07 7:00,0
1-16-07 7:30,0
1-16-07 8:00,32
1-16-07 8:30,88
1-16-07 9:00,153
1-16-07 9:30,173
1-16-07 10:00,278
1-16-07 10:30,222
1-16-07 11:00,366
1-16-07 11:30,271
1-16-07 12:00,280
1-16-07 12:30,348
1-16-07 13:00,337
1-16-07 13:30,318
1-16-07 14:00,234
1-16-07 14:30,106
1-16-07 15:00,49
1-16-07 15:30,113
1-16-07 16:00,68
1-16-07 16:30,46
1-16-07 17:00,0
1-16-07 17:30,0
1-16-07 18:00,0
1-16-07 18:30,0
1-16-07 19:00,0
1-16-07 19:30,0
1-16-07 20:00,0
1-16-07 20:30,0
1-16-07 21:00,0
1-16-07 21:30,0
1-16-07 22:00,0
1-16-07 22:30,0
1-16-07 23:00,0
1-16-07 23:30,0
1-17-07 0:00,0
1-17-07 0:30,0
1-17-07 1:00,0
1-17-07 1:30,0
1-17-07 2:00,0
1-17-07 2:30,0
1-17-07 3:00,0
1-17-07 3:30,0
1-17-07 4:00,0
1-17-07 4:30,0
1-17-07 5:00,0
1-17-07 5:30,0
1-17-07 6:00,0
1-17-07 6:30,0
1-17-07 7:00,0
1-17-07 7:30,0
1-17-07 8:00,21
1-17-07 8:30,56
1-17-07 9:00,119
1-17-07 9:30,147
1-17-07 10:00,257
1-17-07 10:30,404
1-17-07 11:00,447
1-17-07 11:30,478
1-17-07 12:00,492
1-17-07 12:30,405
1-17-07 13:00,378
1-17-07 13:30,288
1-17-07 14:00,252
1-17-07 14:30,251
1-17-07 15:00,280
1-17-07 15:30,205
1-17-07 16:00,125
1-17-07 16:30,50
1-17-07 17:00,0
1-17-07 17:30,0
1-17-07 18:00,0
1-17-07 18:30,0
1-17-07 19:00,0
1-17-07 19:30,0
1-17-07 20:00,0
1-17-07 20:30,0
1-17-07 21:00,0
1-17-07 21:30,0
1-17-07 22:00,0
1-17-07 22:30,0
1-17-07 23:00,0
1-17-07 23:30,0
1-18-07 0:00,0
1-18-07 0:30,0
1-18-07 1:00,0
1-18-07 1:30,0
1-18-07 2:00,0
1-18-07 2:30,0
1-18-07 3:00,0
1-18-07 3:30,0
1-18-07 4:00,0
1-18-07 4:30,0
1-18-07 5:00,0
1-18-07 5:30,0
1-18-07 6:00,0
1-18-07 6:30,0
1-18-07 7:00,0
1-18-07 7:30,0
1-18-07 8:00,47
1-18-07 8:30,123
1-18-07 9:00,205
1-18-07 9:30,282
1-18-07 10:00,273
1-18-07 10:30,111
1-18-07 11:00,342
1-18-07 11:30,390
1-18-07 12:00,389
1-18-07 12:30,301
1-18-07 13:00,264
1-18-07 13:30,360
1-18-07 14:00,129
1-18-07 14:30,79
1-18-07 15:00,156
1-18-07 15:30,117
1-18-07 16:00,71
1-18-07 16:30,29
1-18-07 17:00,0
1-18-07 17:30,0
1-18-07 18:00,0
1-18-07 18:30,0
1-18-07 19:00,0
1-18-07 19:30,0
1-18-07 20:00,0
1-18-07 20:30,0
1-18-07 21:00,0
1-18-07 21:30,0
1-18-07 22:00,0
1-18-07 22:30,0
1-18-07 23:00,0
1-18-07 23:30,0
1-19-07 0:00,0
1-19-07 0:30,0
1-19-07 1:00,0
1-19-07 1:30,0
1-19-07 2:00,0
1-19-07 2:30,0
1-19-07 3:00,0
1-19-07 3:30,0
1-19-07 4:00,0
1-19-07 4:30,0
1-19-07 5:00,0
1-19-07 5:30,0
1-19-07 6:00,0
1-19-07 6:30,0
1-19-07 7:00,0
1-19-07 7:30,0
1-19-07 8:00,24
1-19-07 8:30,67
1-19-07 9:00,99
1-19-07 9:30,138
1-19-07 10:00,278
1-19-07 10:30,382
1-19-07 11:00,157
1-19-07 11:30,286
1-19-07 12:00,346
1-19-07 12:30,347
1-19-07 13:00,337
1-19-07 13:30,317
1-19-07 14:00,85
1-19-07 14:30,117
1-19-07 15:00,95
1-19-07 15:30,52
1-19-07 16:00,32
1-19-07 16:30,13
1-19-07 17:00,0
1-19-07 17:30,0
1-19-07 18:00,0
1-19-07 18:30,0
1-19-07 19:00,0
1-19-07 19:30,0
1-19-07 20:00,0
1-19-07 20:30,0
1-19-07 21:00,0
1-19-07 21:30,0
1-19-07 22:00,0
1-19-07 22:30,0
1-19-07 23:00,0
1-19-07 23:30,0
1-20-07 0:00,0
1-20-07 0:30,0
1-20-07 1:00,0
1-20-07 1:30,0
1-20-07 2:00,0
1-20-07 2:30,0
1-20-07 3:00,0
1-20-07 3:30,0
1-20-07 4:00,0
1-20-07 4:30,0
1-20-07 5:00,0
1-20-07 5:30,0
1-20-07 6:00,0
1-20-07 6:30,0
1-20-07 7:00,0
1-20-07 7:30,0
1-20-07 8:00,23
1-20-07 8:30,61
1-20-07 9:00,98
1-20-07 9:30,129
1-20-07 10:00,279
1-20-07 10:30,278
1-20-07 11:00,237
1-20-07 11:30,191
1-20-07 12:00,309
1-20-07 12:30,280
1-20-07 13:00,320
1-20-07 13:30,301
1-20-07 14:00,357
1-20-07 14:30,309
1-20-07 15:00,252
1-20-07 15:30,224
1-20-07 16:00,141
1-20-07 16:30,61
1-20-07 17:00,0
1-20-07 17:30,0
1-20-07 18:00,0
1-20-07 18:30,0
1-20-07 19:00,0
1-20-07 19:30,0
1-20-07 20:00,0
1-20-07 20:30,0
1-20-07 21:00,0
1-20-07 21:30,0
1-20-07 22:00,0
1-20-07 22:30,0
1-20-07 23:00,0
1-20-07 23:30,0
1-21-07 0:00,0
1-21-07 0:30,0
1-21-07 1:00,0
1-21-07 1:30,0
1-21-07 2:00,0
1-21-07 2:30,0
1-21-07 3:00,0
1-21-07 3:30,0
1-21-07 4:00,0
1-21-07 4:30,0
1-21-07 5:00,0
1-21-07 5:30,0
1-21-07 6:00,0
1-21-07 6:30,0
1-21-07 7:00,0
1-21-07 7:30,0
1-21-07 8:00,52
1-21-07 8:30,129
1-21-07 9:00,210
1-21-07 9:30,208
1-21-07 10:00,296
1-21-07 10:30,304
1-21-07 11:00,308
1-21-07 11:30,356
1-21-07 12:00,313
1-21-07 12:30,283
1-21-07 13:00,254
1-21-07 13:30,345
1-21-07 14:00,414
1-21-07 14:30,229
1-21-07 15:00,159
1-21-07 15:30,86
1-21-07 16:00,54
1-21-07 16:30,24
1-21-07 17:00,0
1-21-07 17:30,0
1-21-07 18:00,0
1-21-07 18:30,0
1-21-07 19:00,0
1-21-07 19:30,0
1-21-07 20:00,0
1-21-07 20:30,0
1-21-07 21:00,0
1-21-07 21:30,0
1-21-07 22:00,0
1-21-07 22:30,0
1-21-07 23:00,0
1-21-07 23:30,0
1-22-07 0:00,0
1-22-07 0:30,0
1-22-07 1:00,0
1-22-07 1:30,0
1-22-07 2:00,0
1-22-07 2:30,0
1-22-07 3:00,0
1-22-07 3:30,0
1-22-07 4:00,0
1-22-07 4:30,0
1-22-07 5:00,0
1-22-07 5:30,0
1-22-07 6:00,0
1-22-07 6:30,0
1-22-07 7:00,0
1-22-07 7:30,0
1-22-07 8:00,15
1-22-07 8:30,41
1-22-07 9:00,70
1-22-07 9:30,73
1-22-07 10:00,64
1-22-07 10:30,71
1-22-07 11:00,103
1-22-07 11:30,145
1-22-07 12:00,224
1-22-07 12:30,146
1-22-07 13:00,117
1-22-07 13:30,118
1-22-07 14:00,110
1-22-07 14:30,108
1-22-07 15:00,85
1-22-07 15:30,96
1-22-07 16:00,60
1-22-07 16:30,26
1-22-07 17:00,0
1-22-07 17:30,0
1-22-07 18:00,0
1-22-07 18:30,0
1-22-07 19:00,0
1-22-07 19:30,0
1-22-07 20:00,0
1-22-07 20:30,0
1-22-07 21:00,0
1-22-07 21:30,0
1-22-07 22:00,0
1-22-07 22:30,0
1-22-07 23:00,0
1-22-07 23:30,0
1-23-07 0:00,0
1-23-07 0:30,0
1-23-07 1:00,0
1-23-07 1:30,0
1-23-07 2:00,0
1-23-07 2:30,0
1-23-07 3:00,0
1-23-07 3:30,0
1-23-07 4:00,0
1-23-07 4:30,0
1-23-07 5:00,0
1-23-07 5:30,0
1-23-07 6:00,0
1-23-07 6:30,0
1-23-07 7:00,0
1-23-07 7:30,0
1-23-07 8:00,19
1-23-07 8:30,49
1-23-07 9:00,98
1-23-07 9:30,234
1-23-07 10:00,232
1-23-07 10:30,98
1-23-07 11:00,289
1-23-07 11:30,348
1-23-07 12:00,435
1-23-07 12:30,272
1-23-07 13:00,365
1-23-07 13:30,379
1-23-07 14:00,209
1-23-07 14:30,109
1-23-07 15:00,96
1-23-07 15:30,91
1-23-07 16:00,57
1-23-07 16:30,26
1-23-07 17:00,0
1-23-07 17:30,0
1-23-07 18:00,0
1-23-07 18:30,0
1-23-07 19:00,0
1-23-07 19:30,0
1-23-07 20:00,0
1-23-07 20:30,0
1-23-07 21:00,0
1-23-07 21:30,0
1-23-07 22:00,0
1-23-07 22:30,0
1-23-07 23:00,0
1-23-07 23:30,0
1-24-07 0:00,0
1-24-07 0:30,0
1-24-07 1:00,0
1-24-07 1:30,0
1-24-07 2:00,0
1-24-07 2:30,0
1-24-07 3:00,0
1-24-07 3:30,0
1-24-07 4:00,0
1-24-07 4:30,0
1-24-07 5:00,0
1-24-07 5:30,0
1-24-07 6:00,0
1-24-07 6:30,0
1-24-07 7:00,0
1-24-07 7:30,0
1-24-07 8:00,30
1-24-07 8:30,74
1-24-07 9:00,122
1-24-07 9:30,121
1-24-07 10:00,150
1-24-07 10:30,94
1-24-07 11:00,121
1-24-07 11:30,129
1-24-07 12:00,285
1-24-07 12:30,285
1-24-07 13:00,292
1-24-07 13:30,295
1-24-07 14:00,205
1-24-07 14:30,178
1-24-07 15:00,171
1-24-07 15:30,102
1-24-07 16:00,65
1-24-07 16:30,29
1-24-07 17:00,0
1-24-07 17:30,0
1-24-07 18:00,0
1-24-07 18:30,0
1-24-07 19:00,0
1-24-07 19:30,0
1-24-07 20:00,0
1-24-07 20:30,0
1-24-07 21:00,0
1-24-07 21:30,0
1-24-07 22:00,0
1-24-07 22:30,0
1-24-07 23:00,0
1-24-07 23:30,0
1-25-07 0:00,0
1-25-07 0:30,0
1-25-07 1:00,0
1-25-07 1:30,0
1-25-07 2:00,0
1-25-07 2:30,0
1-25-07 3:00,0
1-25-07 3:30,0
1-25-07 4:00,0
1-25-07 4:30,0
1-25-07 5:00,0
1-25-07 5:30,0
1-25-07 6:00,0
